IS	1275	2022	1995	27	0
IS	1276	2054	2030	24	0
IS	1277	1986	1966	20	0
IS	1278	1883	1875	8	0
IS	1279	2016	1999	17	0
IS	1280	2138	2119	19	0
IS	1281	2056	2035	21	0
IS	1282	1974	1961	13	0
IS	1283	2123	2104	19	0
IS	1284	2091	2076	15	0
IS	1285	2233	2214	19	0
IS	1286	2192	2182	10	0
IS	1287	1988	1975	13	0
IS	1288	2138	2120	18	0
IS	1289	2093	2072	21	0
IS	1290	2141	2125	16	0
IS	1291	2239	2225	14	0
IS	1292	2067	2044	23	0
IS	1293	2284	2271	13	0
IS	1294	2073	2050	23	0
IS	1295	2135	2120	15	0
IS	1296	2201	2186	15	0
IS	1297	2134	2120	14	0
IS	1298	2292	2280	12	0
IS	1299	2232	2220	12	0
IS	1300	2039	2026	13	0
IS	1301	2084	2072	12	0
IS	1302	2096	2079	17	0
IS	1303	2026	2014	12	0
IS	1304	2235	2206	29	0
IS	1305	2148	2132	16	0
IS	1306	2039	2025	14	0
IS	1307	2124	2109	15	0
IS	1308	2079	2065	14	0
IS	1309	2091	2076	15	0
IS	1310	2072	2064	8	0
IS	1311	2115	2103	12	0
IS	1312	2191	2179	12	0
IS	1313	2180	2168	12	0
IS	1314	2137	2124	13	0
IS	1315	2289	2270	19	0
IS	1316	2207	2188	19	0
IS	1317	2135	2128	7	0
IS	1318	2087	2078	9	0
IS	1319	2026	2009	17	0
IS	1320	1976	1969	7	0
IS	1321	2006	1997	9	0
IS	1322	2084	2069	15	0
IS	1323	2070	2053	17	0
IS	1324	2159	2142	17	0
IS	1325	2106	2089	17	0
IS	1326	2126	2117	9	0
IS	1327	2081	2069	12	0
IS	1328	1940	1933	7	0
IS	1329	1910	1902	8	0
IS	1330	2056	2039	17	0
IS	1331	2132	2120	12	0
IS	1332	2191	2174	17	0
IS	1333	2146	2130	16	0
IS	1334	2173	2158	15	0
IS	1335	2009	1997	12	0
IS	1336	2035	2025	10	0
IS	1337	1956	1942	14	0
IS	1338	2167	2152	15	0
IS	1339	2175	2157	18	0
IS	1340	2081	2056	25	0
IS	1341	2165	2148	17	0
IS	1342	1972	1957	15	0
IS	1343	2039	2023	16	0
IS	1344	2045	2031	14	0
IS	1345	2075	2066	9	0
IS	1346	2033	2015	18	0
IS	1347	2041	2027	14	0
IS	1348	2093	2084	9	0
IS	1349	2066	2054	12	0
IS	1350	2077	2056	21	0
IS	1351	2072	2067	5	0
IS	1352	2080	2065	15	0
IS	1353	1971	1959	12	0
IS	1354	2026	2009	17	0
IS	1355	2078	2066	12	0
IS	1356	1952	1940	12	0
IS	1357	2125	2112	13	0
IS	1358	1944	1926	18	0
IS	1359	2053	2039	14	0
IS	1360	1993	1974	19	0
IS	1361	2007	1993	14	0
IS	1362	2084	2067	17	0
IS	1363	2077	2062	15	0
IS	1364	2124	2103	21	0
IS	1365	1870	1863	7	0
IS	1366	1924	1912	12	0
IS	1367	1833	1823	10	0
IS	1368	1961	1955	6	0
IS	1369	2033	2017	16	0
IS	1370	1883	1870	13	0
IS	1371	1947	1930	17	0
IS	1372	1881	1868	13	0
IS	1373	1982	1960	22	0
IS	1374	2011	1997	14	0
IS	1375	2023	2008	15	0
IS	1376	1931	1915	16	0
IS	1377	1953	1942	11	0
IS	1378	2081	2063	18	0
IS	1379	2005	1996	9	0
IS	1380	1957	1942	15	0
IS	1381	2008	1990	18	0
IS	1382	2027	2010	17	0
IS	1383	1930	1922	8	0
IS	1384	1898	1884	14	0
IS	1385	2044	2024	20	0
IS	1386	2043	2023	20	0
IS	1387	2114	2111	3	0
IS	1388	1976	1963	13	0
IS	1389	2023	2009	14	0
IS	1390	2012	1997	15	0
IS	1391	2041	2027	14	0
IS	1392	1856	1842	14	0
IS	1393	2045	2024	21	0
IS	1394	2059	2043	16	0
IS	1395	2005	1992	13	0
IS	1396	1924	1909	15	0
IS	1397	1997	1980	17	0
IS	1398	1946	1940	6	0
IS	1399	1899	1890	9	0
IS	1400	1841	1827	14	0
IS	1401	1932	1915	17	0
IS	1402	1809	1795	14	0
IS	1403	1884	1864	20	0
IS	1404	1853	1843	10	0
IS	1405	1862	1849	13	0
IS	1406	1857	1847	10	0
IS	1407	1953	1941	12	0
IS	1408	1912	1901	11	0
IS	1409	1823	1815	8	0
IS	1410	1829	1811	18	0
IS	1411	1858	1852	6	0
IS	1412	1822	1810	12	0
IS	1413	1979	1968	11	0
IS	1414	1896	1887	9	0
IS	1415	1875	1867	8	0
IS	1416	1871	1859	12	0
IS	1417	1818	1804	14	0
IS	1418	1767	1754	13	0
IS	1419	1881	1866	15	0
IS	1420	1869	1852	17	0
IS	1421	1915	1899	16	0
IS	1422	1894	1876	18	0
IS	1423	2001	1981	20	0
IS	1424	1859	1842	17	0
IS	1425	1756	1749	7	0
IS	1426	1768	1754	14	0
IS	1427	1799	1786	13	0
IS	1428	1918	1898	20	0
IS	1429	1883	1870	13	0
IS	1430	1853	1834	19	0
IS	1431	1828	1819	9	0
IS	1432	1808	1793	15	0
IS	1433	1793	1780	13	0
IS	1434	1817	1800	17	0
IS	1435	1852	1836	16	0
IS	1436	1912	1904	8	0
IS	1437	1712	1699	13	0
IS	1438	1774	1763	11	0
IS	1439	1857	1848	9	0
IS	1440	1736	1723	13	0
IS	1441	1823	1810	13	0
IS	1442	1799	1786	13	0
IS	1443	1817	1800	17	0
IS	1444	1678	1665	13	0
IS	1445	1762	1756	6	0
IS	1446	1801	1783	18	0
IS	1447	1795	1788	7	0
IS	1448	1691	1673	18	0
IS	1449	1681	1672	9	0
IS	1450	1706	1693	13	0
IS	1451	1807	1795	12	0
IS	1452	1727	1717	10	0
IS	1453	1824	1813	11	0
IS	1454	1796	1777	19	0
IS	1455	1788	1774	14	0
IS	1456	1803	1794	9	0
IS	1457	1867	1849	18	0
IS	1458	1788	1772	16	0
IS	1459	1798	1789	9	0
IS	1460	1820	1798	22	0
IS	1461	1830	1821	9	0
IS	1462	1838	1821	17	0
IS	1463	1788	1774	14	0
IS	1464	1888	1875	13	0
IS	1465	1777	1763	14	0
IS	1466	1797	1792	5	0
IS	1467	1911	1896	15	0
IS	1468	1775	1763	12	0
IS	1469	1813	1807	6	0
IS	1470	1792	1773	19	0
IS	1471	1822	1811	11	0
IS	1472	1778	1768	10	0
IS	1473	1816	1810	6	0
IS	1474	1776	1759	17	0
IS	1475	1771	1753	18	0
IS	1476	1787	1778	9	0
IS	1477	1751	1736	15	0
IS	1478	1690	1678	12	0
IS	1479	1766	1746	20	0
IS	1480	1930	1915	15	0
IS	1481	1985	1965	20	0
IS	1482	1875	1865	10	0
IS	1483	1890	1884	6	0
IS	1484	1770	1753	17	0
IS	1485	1818	1804	14	0
IS	1486	1790	1776	14	0
IS	1487	1753	1735	18	0
IS	1488	1737	1722	15	0
IS	1489	1730	1717	13	0
IS	1490	1890	1876	14	0
IS	1491	1901	1884	17	0
IS	1492	1879	1867	12	0
IS	1493	1842	1823	19	0
IS	1494	1770	1759	11	0
IS	1495	1742	1722	20	0
IS	1496	1729	1715	14	0
IS	1497	1783	1770	13	0
IS	1498	1823	1813	10	0
IS	1499	1814	1803	11	0
IS	1500	1770	1760	10	0
IS	1501	1793	1781	12	0
IS	1502	1740	1728	12	0
IS	1503	1835	1822	13	0
IS	1504	1797	1781	16	0
IS	1505	1687	1673	14	0
IS	1506	1818	1797	21	0
IS	1507	1843	1831	12	0
IS	1508	1821	1802	19	0
IS	1509	1728	1719	9	0
IS	1510	1732	1720	12	0
IS	1511	1801	1795	6	0
IS	1512	1814	1802	12	0
IS	1513	1836	1821	15	0
IS	1514	1758	1746	12	0
IS	1515	1718	1699	19	0
IS	1516	1775	1763	12	0
IS	1517	1810	1791	19	0
IS	1518	1760	1754	6	0
IS	1519	1792	1788	4	0
IS	1520	1784	1775	9	0
IS	1521	1835	1813	22	0
IS	1522	1784	1771	13	0
IS	1523	1873	1858	15	0
IS	1524	1801	1786	15	0
IS	1525	1825	1805	20	0
IS	1526	1779	1770	9	0
IS	1527	1779	1770	9	0
IS	1528	1731	1719	12	0
IS	1529	1708	1697	11	0
IS	1530	1827	1815	12	0
IS	1531	1773	1756	17	0
IS	1532	1805	1787	18	0
IS	1533	1936	1920	16	0
IS	1534	1947	1930	17	0
IS	1535	1801	1790	11	0
IS	1536	1898	1889	9	0
IS	1537	1854	1846	8	0
IS	1538	1837	1829	8	0
IS	1539	1799	1790	9	0
IS	1540	1892	1875	17	0
IS	1541	1848	1840	8	0
IS	1542	1875	1858	17	0
IS	1543	1772	1748	24	0
IS	1544	1806	1793	13	0
IS	1545	1833	1816	17	0
IS	1546	1978	1961	17	0
IS	1547	2103	2079	24	0
IS	1548	1988	1970	18	0
IS	1549	1861	1849	12	0
IS	1550	1847	1832	15	0
IS	1551	1871	1854	17	0
IS	1552	1808	1797	11	0
IS	1553	1845	1842	3	0
IS	1554	1981	1963	18	0
IS	1555	1957	1936	21	0
IS	1556	1990	1977	13	0
IS	1557	1787	1766	21	0
IS	1558	1816	1802	14	0
IS	1559	1824	1806	18	0
IS	1560	1736	1717	19	0
IS	1561	1778	1768	10	0
IS	1562	1781	1764	17	0
IS	1563	1745	1728	17	0
IS	1564	1730	1721	9	0
IS	1565	1735	1714	21	0
IS	1566	1715	1697	18	0
IS	1567	1727	1709	18	0
IS	1568	1615	1607	8	0
IS	1569	1748	1740	8	0
IS	1570	1765	1742	23	0
IS	1571	1722	1708	14	0
IS	1572	1754	1741	13	0
IS	1573	1780	1771	9	0
IS	1574	1708	1700	8	0
IS	1575	1725	1705	20	0
IS	1576	1640	1625	15	0
IS	1577	1674	1664	10	0
IS	1578	1796	1779	17	0
IS	1579	1737	1731	6	0
IS	1580	1686	1669	17	0
IS	1581	1785	1769	16	0
IS	1582	1699	1684	15	0
IS	1583	1756	1745	11	0
IS	1584	1720	1704	16	0
IS	1585	1804	1800	4	0
IS	1586	1754	1739	15	0
IS	1587	1842	1829	13	0
IS	1588	1792	1777	15	0
IS	1589	1712	1696	16	0
IS	1590	1924	1914	10	0
IS	1591	1934	1924	10	0
IS	1592	2015	2002	13	0
IS	1593	1902	1893	9	0
IS	1594	1819	1801	18	0
IS	1595	1742	1729	13	0
IS	1596	1766	1759	7	0
IS	1597	1971	1961	10	0
IS	1598	1951	1939	12	0
IS	1599	1997	1989	8	0
IS	1600	1793	1780	13	0
IS	1601	1801	1793	8	0
IS	1602	1769	1758	11	0
IS	1603	1781	1780	1	0
IS	1604	1834	1823	11	0
IS	1605	1780	1764	16	0
IS	1606	1842	1832	10	0
IS	1607	1875	1866	9	0
IS	1608	1805	1798	7	0
IS	1609	1796	1785	11	0
IS	1610	1724	1720	4	0
IS	1611	1900	1889	11	0
IS	1612	1883	1870	13	0
IS	1613	1883	1872	11	0
IS	1614	1847	1834	13	0
IS	1615	1732	1720	12	0
IS	1616	1726	1716	10	0
IS	1617	1819	1804	15	0
IS	1618	1745	1730	15	0
IS	1619	1834	1830	4	0
IS	1620	1823	1810	13	0
IS	1621	1843	1825	18	0
IS	1622	1973	1950	23	0
IS	1623	1917	1899	18	0
IS	1624	1828	1820	8	0
IS	1625	1910	1900	10	0
IS	1626	1799	1781	18	0
IS	1627	1907	1896	11	0
IS	1628	1933	1929	4	0
IS	1629	1920	1910	10	0
IS	1630	2050	2044	6	0
IS	1631	1970	1959	11	0
IS	1632	1880	1868	12	0
IS	1633	1960	1954	6	0
IS	1634	1925	1911	14	0
IS	1635	2052	2047	5	0
IS	1636	2038	2029	9	0
IS	1637	2015	1996	19	0
IS	1638	1985	1965	20	0
IS	1639	2019	1998	21	0
IS	1640	1928	1917	11	0
IS	1641	1902	1891	11	0
IS	1642	1910	1891	19	0
IS	1643	1956	1948	8	0
IS	1644	1926	1922	4	0
IS	1645	1941	1921	20	0
IS	1646	1936	1923	13	0
IS	1647	1879	1864	15	0
IS	1648	1855	1849	6	0
IS	1649	1860	1843	17	0
IS	1650	1831	1817	14	0
IS	1651	1835	1824	11	0
IS	1652	1943	1929	14	0
IS	1653	1865	1853	12	0
IS	1654	1907	1896	11	0
IS	1655	1923	1918	5	0
IS	1656	2003	1991	12	0
IS	1657	2037	2022	15	0
IS	1658	1966	1959	7	0
IS	1659	1869	1861	8	0
IS	1660	1854	1844	10	0
IS	1661	1934	1924	10	0
IS	1662	2082	2075	7	0
IS	1663	1942	1932	10	0
IS	1664	1796	1789	7	0
IS	1665	1820	1808	12	0
IS	1666	1765	1755	10	0
IS	1667	1771	1761	10	0
IS	1668	1769	1758	11	0
IS	1669	1825	1817	8	0
IS	1670	1828	1816	12	0
IS	1671	1852	1844	8	0
IS	1672	1794	1784	10	0
IS	1673	1804	1797	7	0
IS	1674	1810	1796	14	0
IS	1675	1741	1732	9	0
IS	1676	1737	1728	9	0
IS	1677	1788	1775	13	0
IS	1678	1789	1773	16	0
IS	1679	1649	1640	9	0
IS	1680	1717	1708	9	0
IS	1681	1789	1781	8	0
IS	1682	1799	1781	18	0
IS	1683	1830	1811	19	0
IS	1684	1790	1774	16	0
IS	1685	1814	1807	7	0
IS	1686	1803	1789	14	0
IS	1687	1804	1797	7	0
IS	1688	1788	1771	17	0
IS	1689	1833	1820	13	0
IS	1690	1789	1783	6	0
IS	1691	1762	1752	10	0
IS	1692	1819	1807	12	0
IS	1693	1904	1894	10	0
IS	1694	1815	1807	8	0
IS	1695	1750	1736	14	0
IS	1696	1905	1891	14	0
IS	1697	1740	1728	12	0
IS	1698	1816	1801	15	0
IS	1699	1839	1833	6	0
IS	1700	1825	1815	10	0
IS	1701	1784	1776	8	0
IS	1702	1777	1763	14	0
IS	1703	1751	1740	11	0
IS	1704	1900	1888	12	0
IS	1705	1854	1829	25	0
IS	1706	1886	1877	9	0
IS	1707	2054	2043	11	0
IS	1708	1960	1945	15	0
IS	1709	1951	1937	14	0
IS	1710	1943	1929	14	0
IS	1711	1921	1911	10	0
IS	1712	1892	1881	11	0
IS	1713	2011	1996	15	0
IS	1714	1878	1864	14	0
IS	1715	2020	2012	8	0
IS	1716	1875	1864	11	0
IS	1717	2005	1992	13	0
IS	1718	2242	2234	8	0
IS	1719	1941	1929	12	0
IS	1720	2157	2146	11	0
IS	1721	1976	1964	12	0
IS	1722	1961	1951	10	0
IS	1723	1991	1976	15	0
IS	1724	2019	2011	8	0
IS	1725	1967	1953	14	0
IS	1726	2014	1994	20	0
IS	1727	1908	1899	9	0
IS	1728	1970	1964	6	0
IS	1729	2021	2004	17	0
IS	1730	1806	1793	13	0
IS	1731	1910	1896	14	0
IS	1732	1889	1874	15	0
IS	1733	1812	1800	12	0
IS	1734	1788	1777	11	0
IS	1735	1837	1827	10	0
IS	1736	1793	1777	16	0
IS	1737	1770	1755	15	0
IS	1738	1882	1865	17	0
IS	1739	1785	1780	5	0
IS	1740	1791	1774	17	0
IS	1741	1776	1772	4	0
IS	1742	1867	1858	9	0
IS	1743	1791	1781	10	0
IS	1744	1705	1690	15	0
IS	1745	1659	1651	8	0
IS	1746	1783	1772	11	0
IS	1747	1846	1836	10	0
IS	1748	1814	1793	21	0
IS	1749	1816	1803	13	0
IS	1750	1780	1767	13	0
IS	1751	1788	1777	11	0
IS	1752	1887	1878	9	0
IS	1753	1769	1760	9	0
IS	1754	1793	1783	10	0
IS	1755	1688	1680	8	0
IS	1756	1795	1786	9	0
IS	1757	1776	1762	14	0
IS	1758	1865	1848	17	0
IS	1759	1751	1738	13	0
IS	1760	1687	1678	9	0
IS	1761	1759	1749	10	0
IS	1762	1750	1743	7	0
IS	1763	1850	1831	19	0
IS	1764	1770	1757	13	0
IS	1765	1750	1736	14	0
IS	1766	1864	1854	10	0
IS	1767	1750	1742	8	0
IS	1768	1749	1735	14	0
IS	1769	1743	1734	9	0
IS	1770	1761	1748	13	0
IS	1771	1739	1718	21	0
IS	1772	1749	1737	12	0
IS	1773	1665	1657	8	0
IS	1774	1732	1726	6	0
IS	1775	1639	1627	12	0
IS	1776	1691	1684	7	0
IS	1777	1613	1611	2	0
IS	1778	1710	1688	22	0
IS	1779	1621	1613	8	0
IS	1780	1656	1646	10	0
IS	1781	1674	1664	10	0
IS	1782	1605	1595	10	0
IS	1783	1743	1734	9	0
IS	1784	1624	1618	6	0
IS	1785	1666	1655	11	0
IS	1786	1654	1641	13	0
IS	1787	1605	1594	11	0
IS	1788	1567	1558	9	0
IS	1789	1641	1626	15	0
IS	1790	1634	1624	10	0
IS	1791	1597	1591	6	0
IS	1792	1656	1645	11	0
IS	1793	1715	1709	6	0
IS	1794	1637	1629	8	0
IS	1795	1569	1562	7	0
IS	1796	1692	1681	11	0
IS	1797	1569	1560	9	0
IS	1798	1569	1558	11	0
IS	1799	1610	1597	13	0
IS	1800	1643	1634	9	0
IS	1801	1644	1633	11	0
IS	1802	1530	1517	13	0
IS	1803	1682	1672	10	0
IS	1804	1628	1617	11	0
IS	1805	1656	1648	8	0
IS	1806	1626	1613	13	0
IS	1807	1725	1717	8	0
IS	1808	1678	1671	7	0
IS	1809	1790	1772	18	0
IS	1810	1684	1671	13	0
IS	1811	1649	1646	3	0
IS	1812	1760	1752	8	0
IS	1813	1777	1767	10	0
IS	1814	1656	1651	5	0
IS	1815	1682	1676	6	0
IS	1816	1644	1630	14	0
IS	1817	1617	1600	17	0
IS	1818	1577	1573	4	0
IS	1819	1631	1625	6	0
IS	1820	1601	1590	11	0
IS	1821	1520	1513	7	0
IS	1822	1684	1673	11	0
IS	1823	1718	1711	7	0
IS	1824	1562	1557	5	0
IS	1825	1606	1596	10	0
IS	1826	1632	1630	2	0
IS	1827	1540	1533	7	0
IS	1828	1664	1652	12	0
IS	1829	1651	1641	10	0
IS	1830	1555	1543	12	0
IS	1831	1711	1703	8	0
IS	1832	1563	1551	12	0
IS	1833	1567	1559	8	0
IS	1834	1541	1535	6	0
IS	1835	1523	1512	11	0
IS	1836	1486	1476	10	0
IS	1837	1575	1566	9	0
IS	1838	1521	1516	5	0
IS	1839	1594	1587	7	0
IS	1840	1501	1496	5	0
IS	1841	1598	1590	8	0
IS	1842	1522	1506	16	0
IS	1843	1462	1445	17	0
IS	1844	1458	1449	9	0
IS	1845	1547	1538	9	0
IS	1846	1575	1566	9	0
IS	1847	1588	1573	15	0
IS	1848	1551	1546	5	0
IS	1849	1429	1420	9	0
IS	1850	1451	1441	10	0
IS	1851	1473	1462	11	0
IS	1852	1545	1526	19	0
IS	1853	1582	1575	7	0
IS	1854	1539	1530	9	0
IS	1855	1387	1378	9	0
IS	1856	1520	1513	7	0
IS	1857	1449	1438	11	0
IS	1858	1435	1427	8	0
IS	1859	1399	1391	8	0
IS	1860	1467	1457	10	0
IS	1861	1533	1524	9	0
IS	1862	1518	1510	8	0
IS	1863	1419	1407	12	0
IS	1864	1463	1450	13	0
IS	1865	1565	1551	14	0
IS	1866	1478	1472	6	0
IS	1867	1501	1485	16	0
IS	1868	1443	1433	10	0
IS	1869	1423	1412	11	0
IS	1870	1479	1471	8	0
IS	1871	1433	1414	19	0
IS	1872	1488	1468	20	0
IS	1873	1555	1545	10	0
IS	1874	1453	1443	10	0
IS	1875	1459	1445	14	0
IS	1876	1368	1361	7	0
IS	1877	1483	1470	13	0
IS	1878	1500	1483	17	0
IS	1879	1401	1391	10	0
IS	1880	1556	1551	5	0
IS	1881	1473	1465	8	0
IS	1882	1440	1426	14	0
IS	1883	1524	1515	9	0
IS	1884	1335	1330	5	0
IS	1885	1371	1359	12	0
IS	1886	1502	1490	12	0
IS	1887	1472	1463	9	0
IS	1888	1519	1507	12	0
IS	1889	1407	1396	11	0
IS	1890	1514	1501	13	0
IS	1891	1494	1476	18	0
IS	1892	1439	1427	12	0
IS	1893	1478	1471	7	0
IS	1894	1425	1415	10	0
IS	1895	1548	1537	11	0
IS	1896	1450	1442	8	0
IS	1897	1502	1496	6	0
IS	1898	1534	1528	6	0
IS	1899	1516	1513	3	0
IS	1900	1567	1556	11	0
IS	1901	1522	1515	7	0
IS	1902	1607	1601	6	0
IS	1903	1607	1603	4	0
IS	1904	1503	1496	7	0
IS	1905	1582	1576	6	0
IS	1906	1425	1410	15	0
IS	1907	1470	1464	6	0
IS	1908	1478	1475	3	0
IS	1909	1440	1431	9	0
IS	1910	1476	1467	9	0
IS	1911	1514	1500	14	0
IS	1912	1489	1480	9	0
IS	1913	1530	1520	10	0
IS	1914	1512	1501	11	0
IS	1915	1496	1491	5	0
IS	1916	1485	1480	5	0
IS	1917	1483	1471	12	0
IS	1918	1502	1488	14	0
IS	1919	1445	1436	9	0
IS	1920	1388	1382	6	0
IS	1921	1537	1532	5	0
IS	1922	1511	1504	7	0
IS	1923	1415	1405	10	0
IS	1924	1491	1484	7	0
IS	1925	1433	1425	8	0
IS	1926	1468	1464	4	0
IS	1927	1409	1401	8	0
IS	1928	1360	1350	10	0
IS	1929	1495	1484	11	0
IS	1930	1556	1540	16	0
IS	1931	1463	1460	3	0
IS	1932	1490	1476	14	0
IS	1933	1466	1457	9	0
IS	1934	1498	1486	12	0
IS	1935	1487	1472	15	0
IS	1936	1461	1451	10	0
IS	1937	1445	1441	4	0
IS	1938	1477	1469	8	0
IS	1939	1486	1475	11	0
IS	1940	1397	1385	12	0
IS	1941	1403	1395	8	0
IS	1942	1515	1503	12	0
IS	1943	1419	1407	12	0
IS	1944	1441	1431	10	0
IS	1945	1523	1512	11	0
IS	1946	1368	1358	10	0
IS	1947	1385	1375	10	0
IS	1948	1404	1394	10	0
IS	1949	1413	1406	7	0
IS	1950	1425	1414	11	0
IS	1951	1402	1395	7	0
IS	1952	1390	1379	11	0
IS	1953	1415	1408	7	0
IS	1954	1445	1440	5	0
IS	1955	1342	1334	8	0
IS	1956	1421	1415	6	0
IS	1957	1452	1434	18	0
IS	1958	1448	1430	18	0
IS	1959	1435	1425	10	0
IS	1960	1341	1332	9	0
IS	1961	1368	1354	14	0
IS	1962	1318	1310	8	0
IS	1963	1435	1425	10	0
IS	1964	1411	1407	4	0
IS	1965	1488	1479	9	0
IS	1966	1411	1403	8	0
IS	1967	1499	1490	9	0
IS	1968	1421	1414	7	0
IS	1969	1484	1469	15	0
IS	1970	1404	1390	14	0
IS	1971	1314	1305	9	0
IS	1972	1450	1446	4	0
IS	1973	1360	1350	10	0
IS	1974	1391	1384	7	0
IS	1975	1395	1385	10	0
IS	1976	1525	1515	10	0
IS	1977	1452	1438	14	0
IS	1978	1486	1472	14	0
IS	1979	1483	1473	10	0
IS	1980	1394	1380	14	0
IS	1981	1475	1459	16	0
IS	1982	1424	1418	6	0
IS	1983	1535	1513	22	0
IS	1984	1466	1458	8	0
IS	1985	1347	1342	5	0
IS	1986	1434	1422	12	0
IS	1987	1404	1396	8	0
IS	1988	1382	1370	12	0
IS	1989	1519	1506	13	0
IS	1990	1511	1498	13	0
IS	1991	1378	1366	12	0
IS	1992	1526	1514	12	0
IS	1993	1422	1407	15	0
IS	1994	1461	1450	11	0
IS	1995	1430	1427	3	0
IS	1996	1501	1493	8	0
IS	1997	1469	1457	12	0
IS	1998	1394	1383	11	0
IS	1999	1366	1360	6	0
IS	2000	1423	1409	14	0
IS	2001	1410	1403	7	0
IS	2002	1553	1541	12	0
IS	2003	1410	1404	6	0
IS	2004	1508	1495	13	0
IS	2005	1427	1408	19	0
IS	2006	1373	1361	12	0
IS	2007	1524	1512	12	0
IS	2008	1530	1519	11	0
IS	2009	1528	1515	13	0
IS	2010	1523	1512	11	0
IS	2011	1512	1501	11	0
IS	2012	1457	1447	10	0
IS	2013	1421	1415	6	0
IS	2014	1456	1442	14	0
IS	2015	1507	1493	14	0
IS	2016	1486	1472	14	0
IS	2017	1501	1486	15	0
IS	2018	1481	1466	15	0
IS	2019	1568	1562	6	0
IS	2020	1525	1513	12	0
IS	2021	1443	1419	24	0
IS	2022	1559	1545	14	0
IS	2023	1473	1459	14	0
IS	2024	1402	1389	13	0
IS	2025	1458	1455	3	0
IS	2026	1386	1371	15	0
IS	2027	1479	1475	4	0
IS	2028	1373	1363	10	0
IS	2029	1450	1440	10	0
IS	2030	1469	1458	11	0
IS	2031	1409	1401	8	0
IS	2032	1503	1495	8	0
IS	2033	1325	1318	7	0
IS	2034	1406	1402	4	0
IS	2035	1481	1474	7	0
IS	2036	1500	1495	5	0
IS	2037	1335	1329	6	0
IS	2038	1521	1519	2	0
IS	2039	1608	1596	12	0
IS	2040	1517	1509	8	0
IS	2041	1524	1513	11	0
IS	2042	1560	1547	13	0
IS	2043	1538	1535	3	0
IS	2044	1539	1525	14	0
IS	2045	1471	1463	8	0
IS	2046	1624	1614	10	0
IS	2047	1564	1552	12	0
IS	2048	1500	1494	6	0
IS	2049	1527	1523	4	0
IS	2050	1556	1552	4	0
IS	2051	1498	1482	16	0
IS	2052	1603	1593	10	0
IS	2053	1457	1447	10	0
IS	2054	1560	1550	10	0
IS	2055	1500	1488	12	0
IS	2056	1481	1469	12	0
IS	2057	1581	1575	6	0
IS	2058	1539	1529	10	0
IS	2059	1565	1551	14	0
IS	2060	1491	1482	9	0
IS	2061	1606	1599	7	0
IS	2062	1468	1461	7	0
IS	2063	1485	1482	3	0
IS	2064	1452	1447	5	0
IS	2065	1541	1535	6	0
IS	2066	1576	1565	11	0
IS	2067	1567	1556	11	0
IS	2068	1514	1506	8	0
IS	2069	1617	1611	6	0
IS	2070	1551	1542	9	0
IS	2071	1578	1573	5	0
IS	2072	1567	1562	5	0
IS	2073	1531	1525	6	0
IS	2074	1493	1484	9	0
IS	2075	1557	1551	6	0
IS	2076	1596	1587	9	0
IS	2077	1633	1626	7	0
IS	2078	1516	1509	7	0
IS	2079	1578	1569	9	0
IS	2080	1566	1555	11	0
IS	2081	1510	1499	11	0
IS	2082	1603	1594	9	0
IS	2083	1580	1565	15	0
IS	2084	1668	1663	5	0
IS	2085	1699	1684	15	0
IS	2086	1581	1574	7	0
IS	2087	1549	1537	12	0
IS	2088	1598	1588	10	0
IS	2089	1506	1494	12	0
IS	2090	1473	1461	12	0
IS	2091	1561	1556	5	0
IS	2092	1538	1531	7	0
IS	2093	1449	1437	12	0
IS	2094	1528	1520	8	0
IS	2095	1505	1497	8	0
IS	2096	1540	1527	13	0
IS	2097	1558	1546	12	0
IS	2098	1485	1473	12	0
IS	2099	1562	1548	14	0
IS	2100	1611	1603	8	0
IS	2101	1488	1478	10	0
IS	2102	1515	1511	4	0
IS	2103	1527	1518	9	0
IS	2104	1552	1534	18	0
IS	2105	1467	1458	9	0
IS	2106	1526	1511	15	0
IS	2107	1615	1610	5	0
IS	2108	1570	1555	15	0
IS	2109	1542	1528	14	0
IS	2110	1633	1618	15	0
IS	2111	1601	1592	9	0
IS	2112	1504	1502	2	0
IS	2113	1375	1368	7	0
IS	2114	1565	1559	6	0
IS	2115	1530	1522	8	0
IS	2116	1512	1506	6	0
IS	2117	1529	1519	10	0
IS	2118	1465	1455	10	0
IS	2119	1443	1432	11	0
IS	2120	1586	1573	13	0
IS	2121	1457	1448	9	0
IS	2122	1487	1474	13	0
IS	2123	1514	1503	11	0
IS	2124	1565	1558	7	0
IS	2125	1446	1434	12	0
IS	2126	1499	1494	5	0
IS	2127	1489	1478	11	0
IS	2128	1430	1422	8	0
IS	2129	1491	1479	12	0
IS	2130	1433	1424	9	0
IS	2131	1530	1520	10	0
IS	2132	1508	1498	10	0
IS	2133	1375	1363	12	0
IS	2134	1503	1491	12	0
IS	2135	1415	1407	8	0
IS	2136	1431	1421	10	0
IS	2137	1501	1487	14	0
IS	2138	1471	1462	9	0
IS	2139	1447	1434	13	0
IS	2140	1478	1476	2	0
IS	2141	1543	1537	6	0
IS	2142	1514	1506	8	0
IS	2143	1343	1330	13	0
IS	2144	1431	1428	3	0
IS	2145	1412	1408	4	0
IS	2146	1440	1435	5	0
IS	2147	1440	1432	8	0
IS	2148	1311	1305	6	0
IS	2149	1465	1462	3	0
